TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-11-08 12:00:00,-3.0,18.19,2,2,True,0.015050051543735107,0.00646559614688158
2020-11-08 13:00:00,-3.0,18.314,2,2,True,0.06752885438939077,7.211101531982422
2020-11-08 14:00:00,-3.0,18.486833333333333,2,2,True,0.18450016360764965,2.4698638916015625
2020-11-08 15:00:00,-3.0,18.602,2,2,True,0.25850001140637524,1.7562295198440552
2020-11-08 16:00:00,-3.0,18.74266666666667,2,2,True,0.344942452887399,0.021504636853933334
2020-11-08 17:00:00,-3.0,18.799333333333333,2,2,True,0.3817270953346315,7.492899417877197
2020-11-08 18:00:00,-3.0,18.774833333333333,2,2,True,0.37388155945838314,2.6032419204711914
2020-11-08 19:00:00,-3.0,18.7855,2,2,True,0.3840097443297053,1.823686957359314
2020-11-08 20:00:00,-3.0,18.7845,2,2,True,0.4214773526267269,0.022039813920855522
2020-11-08 21:00:00,-3.0,18.832,2,2,True,0.4594914369680445,7.500488758087158
2020-11-08 22:00:00,-3.0,18.977833333333333,2,2,True,0.5682218264951735,2.702629566192627
2020-11-08 23:00:00,-3.0,18.987666666666666,2,2,True,0.5768607712226067,1.8932268619537354
2020-11-09 00:00:00,-3.0,18.904500000000002,2,2,True,0.5606607850970929,0.02646983414888382
2020-11-09 01:00:00,-3.0,18.864166666666666,2,2,True,0.5525710590034487,7.486755847930908
2020-11-09 02:00:00,-3.0,18.8555,2,2,True,0.5662560360975009,2.6892898082733154
2020-11-09 03:00:00,-3.0,18.8545,2,2,True,0.582994194321818,1.8592300415039062
2020-11-09 04:00:00,-3.0,18.747,2,2,True,0.5400020917180789,0.020978763699531555
2020-11-09 05:00:00,-3.0,18.696166666666667,2,2,True,0.5177738803414011,7.333130836486816
2020-11-09 06:00:00,-3.0,18.7455,2,2,True,0.5531820850777317,2.690603256225586
2020-11-09 07:00:00,-3.0,18.749666666666666,2,2,True,0.584875233306146,1.8611112833023071
2020-11-09 08:00:00,-3.0,18.734833333333334,2,2,True,0.5830619802859035,0.02225860208272934
2020-11-09 09:00:00,-3.0,18.724833333333333,2,2,True,0.6023549651174478,7.3248610496521
2020-11-09 10:00:00,-3.0,18.725166666666667,2,2,True,0.6279091958213959,2.7168636322021484
2020-11-09 11:00:00,-3.0,18.766166666666667,2,2,True,0.6744790710145742,1.8887752294540405
2020-11-09 12:00:00,-3.0,18.8465,2,2,True,0.7403562554805807,0.027751583606004715
2020-11-09 13:00:00,-3.0,18.52316666666667,2,2,True,0.5811251122550574,7.168295383453369
2020-11-09 14:00:00,-3.0,18.092166666666667,2,2,True,0.34328695154342803,2.519061326980591
2020-11-09 15:00:00,-3.0,18.376833333333334,2,2,True,0.5204118919664611,1.8051890134811401
2020-11-09 16:00:00,-3.0,18.709666666666667,2,2,True,0.7188238220059991,0.024010395631194115
2020-11-09 17:00:00,-3.0,18.705166666666667,2,2,True,0.7195261473060881,7.289584636688232
2020-11-09 18:00:00,-3.0,18.751333333333335,2,2,True,0.7560166142412938,2.7969934940338135
2020-11-09 19:00:00,-3.0,19.162,2,2,True,1.0030663484943754,2.0857813358306885
2020-11-09 20:00:00,-3.0,19.365333333333336,2,2,True,1.1324241100696975,0.05469580367207527
2020-11-09 21:00:00,-3.0,19.080166666666667,2,2,True,0.9917367185933289,7.502584934234619
2020-11-09 22:00:00,-3.0,18.635166666666667,2,2,True,0.7408424682557944,2.7970199584960938
2020-11-09 23:00:00,-3.0,17.275333333333332,2,2,True,0.0,1.5260496139526367
2020-11-10 00:00:00,-3.0,16.197666666666667,2,2,True,0.2595163312089879,0.019641373306512833
2020-11-10 01:00:00,-3.0,16.062833333333334,2,2,True,0.3250571312494624,5.789804935455322
2020-11-10 02:00:00,-3.0,16.025833333333335,2,2,True,0.2727982559155608,1.7914550304412842
2020-11-10 03:00:00,-3.0,15.9725,2,2,True,0.3017021661198774,1.1238433122634888
2020-11-10 04:00:00,-3.0,15.848333333333334,2,2,True,0.2869822026004206,0.03165564686059952
2020-11-10 05:00:00,-3.0,15.769,2,2,True,0.3081537687423813,5.7012152671813965
2020-11-10 06:00:00,-3.0,15.7555,2,2,True,0.30946986208110366,1.6336700916290283
2020-11-10 07:00:00,-3.0,15.775166666666665,2,2,True,0.2987900486836524,1.0376782417297363
2020-11-10 08:00:00,-3.0,15.790333333333333,2,2,True,0.2910744647701858,0.03281431272625923
2020-11-10 09:00:00,-3.0,15.825833333333334,2,2,True,0.2612590402563174,5.852344989776611
2020-11-10 10:00:00,-3.0,15.8655,2,2,True,0.22579451781886714,1.5746004581451416
2020-11-10 11:00:00,-3.0,15.900666666666668,2,2,True,0.1885704519383305,0.9995473027229309
2020-11-10 12:00:00,-3.0,15.982,2,2,True,0.13309003862474836,0.023956747725605965
2020-11-10 13:00:00,-3.0,16.138166666666667,2,2,True,0.030021123634555346,6.17732572555542
2020-11-10 14:00:00,-3.0,16.271333333333335,2,2,True,0.0687273965662325,1.585598111152649
2020-11-10 15:00:00,-3.0,16.258333333333333,2,2,True,0.07892711004061029,0.9952771663665771
2020-11-10 16:00:00,-3.0,16.189333333333334,2,2,True,0.06391155625612165,0.02073759399354458
2020-11-10 17:00:00,-3.0,16.082166666666666,2,2,True,0.0,6.2754364013671875
2020-11-10 18:00:00,-3.0,15.9845,2,2,True,0.052029306226357826,1.3787611722946167
2020-11-10 19:00:00,-3.0,15.939,2,2,True,0.057867591949917925,0.8511722087860107
2020-11-10 20:00:00,-3.0,15.8945,2,2,True,0.08395065739210451,0.0368889644742012
2020-11-10 21:00:00,-3.0,15.931666666666667,2,2,True,0.03548123862800919,6.308244705200195
2020-11-10 22:00:00,-3.0,16.166,2,2,True,0.1240153302374644,1.250962734222412
2020-11-10 23:00:00,-3.0,16.474333333333334,2,2,True,0.33921871866320125,0.8244933485984802
2020-11-11 00:00:00,-3.0,16.625833333333333,2,2,True,0.44262666436633746,0.010268744081258774
2020-11-11 01:00:00,-3.0,16.598333333333333,2,2,True,0.4284916981740218,6.685866832733154
2020-11-11 02:00:00,-3.0,16.467333333333332,2,2,True,0.36140230167257925,1.263929843902588
2020-11-11 03:00:00,-3.0,16.317666666666668,2,2,True,0.26240400054252105,0.7314649820327759
2020-11-11 04:00:00,-3.0,16.224166666666665,2,2,True,0.20117238405291663,0.02107830159366131
2020-11-11 05:00:00,-3.0,16.1845,2,2,True,0.18776012080152604,6.422076225280762
2020-11-11 06:00:00,-3.0,16.0925,2,2,True,0.12482682108861994,1.104793667793274
2020-11-11 07:00:00,-3.0,16.02,2,2,True,0.08212097114460262,0.62538743019104
2020-11-11 08:00:00,-3.0,15.968333333333334,2,2,True,0.05073261448597302,0.025769449770450592
2020-11-11 09:00:00,-3.0,15.801166666666667,2,2,True,0.04409068774598859,6.187856674194336
2020-11-11 10:00:00,-3.0,15.612499999999999,2,2,True,0.16711368632471033,0.9427361488342285
2020-11-11 11:00:00,-3.0,15.514166666666666,2,2,True,0.22738020826660693,0.5027742981910706
2020-11-11 12:00:00,-3.0,15.391833333333334,2,2,True,0.2942453046976415,0.043995536863803864
2020-11-11 13:00:00,-3.0,15.2535,2,2,True,0.3700991752877861,5.8856730461120605
2020-11-11 14:00:00,-3.0,15.189333333333334,2,2,True,0.4049829552681435,0.7967255115509033
2020-11-11 15:00:00,-3.0,15.051166666666667,2,2,True,0.4951230869525912,0.4015326499938965
2020-11-11 16:00:00,-3.0,14.909,2,2,True,0.5817697385341281,0.056404925882816315
2020-11-11 17:00:00,-3.0,14.905833333333334,2,2,True,0.5802405330174475,5.7244391441345215
2020-11-11 18:00:00,-3.0,14.940333333333333,2,2,True,0.5578840776181584,0.6858072280883789
2020-11-11 19:00:00,-3.0,14.9655,2,2,True,0.5419099844223909,0.3570825755596161
2020-11-11 20:00:00,-3.0,15.135,2,2,True,0.4214800436724496,0.027918171137571335
2020-11-11 21:00:00,-3.0,15.223166666666666,2,2,True,0.36101079612443443,5.9288740158081055
2020-11-11 22:00:00,-3.0,15.056333333333333,2,2,True,0.4749186441874286,0.6682165861129761
2020-11-11 23:00:00,-3.0,14.867333333333333,2,2,True,0.5737986764504047,0.3265085816383362
2020-11-12 00:00:00,-3.0,14.691833333333333,2,2,True,0.6729194742619158,0.03750600293278694
2020-11-12 01:00:00,-3.0,14.724,2,2,True,0.6326721908576609,5.720902919769287
2020-11-12 02:00:00,-3.0,14.896833333333333,2,2,True,0.5133597229471633,0.5769945979118347
2020-11-12 03:00:00,-3.0,15.099833333333333,2,2,True,0.3740437013664563,0.32831814885139465
2020-11-12 04:00:00,-3.0,15.250333333333334,2,2,True,0.24890456818849696,0.007147759199142456
2020-11-12 05:00:00,-3.0,15.146333333333333,2,2,True,0.30497363721337867,5.985090732574463
2020-11-12 06:00:00,-3.0,14.988333333333333,2,2,True,0.3974711166587773,0.5533508658409119
2020-11-12 07:00:00,-3.0,15.058833333333332,2,2,True,0.34109256549461053,0.30349722504615784
2020-11-12 08:00:00,-3.0,15.268166666666666,2,2,True,0.18547775023899474,0.0029154615476727486
2020-11-12 09:00:00,-3.0,15.463333333333333,2,2,True,0.050947076652185445,6.186716556549072
2020-11-12 10:00:00,-3.0,15.518666666666666,2,2,True,0.0,0.6092809438705444
2020-11-12 11:00:00,-3.0,15.4335,2,2,True,0.05733031249957119,0.3326265811920166
2020-11-12 12:00:00,-3.0,15.488166666666666,2,2,True,0.017960406068438586,9.665004654380027e-06
2020-11-12 13:00:00,-3.0,15.554166666666667,2,2,True,0.04111571994475022,6.221955299377441
2020-11-12 14:00:00,-3.0,15.493833333333333,2,2,True,0.0,0.5844985842704773
2020-11-12 15:00:00,-3.0,15.4445,2,2,True,0.0304898519333197,0.3209153711795807
2020-11-12 16:00:00,-3.0,15.424833333333334,2,2,True,0.041593073881537455,0.0004560068773571402
2020-11-12 17:00:00,-3.0,15.4665,2,2,True,0.0,6.130582332611084
2020-11-12 18:00:00,-3.0,15.484166666666667,2,2,True,0.014738980463047446,0.5738993287086487
2020-11-12 19:00:00,-3.0,15.5375,2,2,True,0.056143041012211826,0.330172598361969
2020-11-12 20:00:00,-3.0,15.646166666666666,2,2,True,0.14478008453501473,0.0036942868027836084
2020-11-12 21:00:00,-3.0,15.649,2,2,True,0.15620822031053996,6.20173978805542
2020-11-12 22:00:00,-3.0,15.537333333333333,2,2,True,0.08241856133931723,0.5804189443588257
2020-11-12 23:00:00,-3.0,15.356666666666667,2,2,True,0.042588825149920004,0.30281105637550354
2020-11-13 00:00:00,-3.0,15.254833333333334,2,2,True,0.10264343679649861,0.0009709974401630461
2020-11-13 01:00:00,-3.0,15.25,2,2,True,0.08479270536370935,5.936021327972412
2020-11-13 02:00:00,-3.0,15.239666666666666,2,2,True,0.08985947518987683,0.5302363038063049
2020-11-13 03:00:00,-3.0,14.889000000000001,2,2,True,0.34688497764718296,0.24889929592609406
2020-11-13 04:00:00,-3.0,14.544166666666667,2,2,True,0.6083735789061169,0.0019868435338139534
2020-11-13 05:00:00,-3.0,14.514833333333334,2,2,True,0.6365297098791163,5.541440010070801
2020-11-13 06:00:00,-3.0,14.499666666666666,2,2,True,0.6502298745372448,0.4006207287311554
2020-11-13 07:00:00,-3.0,14.552,2,2,True,0.5948822949573286,0.20779651403427124
2020-11-13 08:00:00,-3.0,14.651333333333334,2,2,True,0.513049821491686,6.450479122577235e-05
2020-11-13 09:00:00,-3.0,14.679666666666666,2,2,True,0.49454367198822435,5.64229679107666
2020-11-13 10:00:00,-3.0,14.701,2,2,True,0.4834347399553929,0.4234420955181122
2020-11-13 11:00:00,-3.0,14.761,2,2,True,0.4364123386970709,0.23112213611602783
2020-11-13 12:00:00,-3.0,14.8365,2,2,True,0.3763279956518585,0.0006771298358216882
2020-11-13 13:00:00,-3.0,14.766333333333334,2,2,True,0.4400318412485256,5.719301700592041
2020-11-13 14:00:00,-3.0,14.587666666666667,2,2,True,0.6191747468380683,0.3933008313179016
2020-11-13 15:00:00,-3.0,14.478666666666665,2,2,True,0.7376216122928593,0.19730763137340546
2020-11-13 16:00:00,-3.0,14.465833333333332,2,2,True,0.7564704939869397,2.194293847423978e-05
2020-11-13 17:00:00,-3.0,14.562333333333333,2,2,True,0.6801764157618072,5.648286819458008
2020-11-13 18:00:00,-3.0,14.728166666666667,2,2,True,0.5228446522069292,0.3973495364189148
2020-11-13 19:00:00,-3.0,14.902666666666667,2,2,True,0.34520764210991906,0.2391088902950287
2020-11-13 20:00:00,-3.0,15.016166666666667,2,2,True,0.2286686169940794,0.005723604466766119
2020-11-13 21:00:00,-3.0,15.086166666666667,2,2,True,0.15655541150556046,5.956841945648193
2020-11-13 22:00:00,-3.0,15.156166666666666,2,2,True,0.07935360896738546,0.45011192560195923
2020-11-13 23:00:00,-3.0,15.2365,2,2,True,0.01642524359189039,0.27264538407325745
2020-11-14 00:00:00,-3.0,15.2955,2,2,True,0.09402663787010694,0.013157420791685581
2020-11-14 01:00:00,-3.0,15.258333333333335,2,2,True,0.04876542280999405,6.0532660484313965
2020-11-14 02:00:00,-3.0,15.173833333333334,2,2,True,0.07288982167322505,0.44176536798477173
2020-11-14 03:00:00,-3.0,14.979833333333334,2,2,True,0.3817654991865113,0.23500721156597137
2020-11-14 04:00:00,-3.0,14.881666666666666,2,2,True,0.5484572697274106,0.005214294884353876
2020-11-14 05:00:00,-3.0,15.064333333333334,2,2,True,0.255956910875822,5.926983833312988
2020-11-14 06:00:00,-3.0,15.153833333333333,2,2,True,0.11185406676148496,0.4372320771217346
2020-11-14 07:00:00,-3.0,15.218166666666667,2,2,True,0.008074156059126656,0.2620447874069214
2020-11-14 08:00:00,-3.0,15.516666666666667,2,2,True,0.4741893376006574,0.02365165576338768
2020-11-14 09:00:00,-3.0,15.7875,2,2,True,0.9111606156511914,6.293412685394287
2020-11-14 10:00:00,-3.0,15.911666666666667,2,2,True,1.1100099642003176,0.5729892253875732
2020-11-14 11:00:00,-3.0,16.311333333333334,2,2,True,1.7515133738891606,0.41884127259254456
2020-11-14 12:00:00,-3.0,16.619333333333334,2,2,True,2.2442140701903623,0.07509320974349976
2020-11-14 13:00:00,-3.0,16.2435,2,2,True,1.6381035859144368,6.488972187042236
2020-11-14 14:00:00,-3.0,15.6775,2,2,True,0.7287386889629467,0.5501307249069214
2020-11-14 15:00:00,-3.0,15.361833333333333,2,2,True,0.2219963297932148,0.29500436782836914
2020-11-14 16:00:00,-3.0,15.239,2,2,True,0.02511112355965366,0.008336824364960194
2020-11-14 17:00:00,-3.0,15.148,2,2,True,0.11661200951523285,5.841489315032959
2020-11-14 18:00:00,-3.0,15.079666666666666,2,2,True,0.2171476187994968,0.4618029296398163
2020-11-14 19:00:00,-3.0,15.111333333333334,2,2,True,0.165716427106829,0.27020809054374695
2020-11-14 20:00:00,-3.0,15.1655,2,2,True,0.0839027590326917,0.00686905812472105
2020-11-14 21:00:00,-3.0,15.185166666666666,2,2,True,0.05439115243487888,5.840968608856201
2020-11-14 22:00:00,-3.0,15.200333333333333,2,2,True,0.03219484669029147,0.4983084499835968
2020-11-14 23:00:00,-3.0,15.334,2,2,True,0.15408028832733234,0.3082040548324585
2020-11-15 00:00:00,-3.0,15.5895,2,2,True,0.5007845550233807,0.01606193371117115
2020-11-15 01:00:00,-3.0,15.756166666666667,2,2,True,0.7140285036237756,6.158824920654297
2020-11-15 02:00:00,-3.0,15.857166666666666,2,2,True,0.8338931799237136,0.6239601969718933
2020-11-15 03:00:00,-3.0,15.9355,2,2,True,0.9248920243252857,0.3989359140396118
2020-11-15 04:00:00,-3.0,15.991333333333333,2,2,True,1.0026720341306843,0.02827131748199463
2020-11-15 05:00:00,-3.0,15.911166666666668,2,2,True,0.9079718550326767,6.233414649963379
2020-11-15 06:00:00,-3.0,15.758666666666667,2,2,True,0.735616400231072,0.6309909224510193
2020-11-15 07:00:00,-3.0,15.709666666666667,2,2,True,0.6847935506886773,0.38226786255836487
2020-11-15 08:00:00,-3.0,15.565666666666665,2,2,True,0.4973306977468316,0.010384918190538883
2020-11-15 09:00:00,-3.0,15.414166666666667,2,2,True,0.29701643757605506,5.962469100952148
2020-11-15 10:00:00,-3.0,15.3125,2,2,True,0.1529366801248872,0.5565365552902222
2020-11-15 11:00:00,-3.0,15.121166666666667,2,2,True,0.04438809173104748,0.31153440475463867
2020-11-15 12:00:00,-3.0,14.808499999999999,2,2,True,0.3386852818618774,3.162464054184966e-05
2020-11-15 13:00:00,-3.0,14.5735,2,2,True,0.5669152466167537,5.570836544036865
2020-11-15 14:00:00,-3.0,14.405999999999999,2,2,True,0.7020018650973212,0.3882034420967102
2020-11-15 15:00:00,-3.0,14.284833333333333,2,2,True,0.8150741638573653,0.1972881555557251
2020-11-15 16:00:00,-3.0,14.274833333333333,2,2,True,0.81500752750884,0.002499375492334366
2020-11-15 17:00:00,-3.0,14.2855,2,2,True,0.7880761836847817,5.438021659851074
2020-11-15 18:00:00,-3.0,14.356833333333334,2,2,True,0.7042954480360099,0.3720204830169678
2020-11-15 19:00:00,-3.0,14.523666666666667,2,2,True,0.5406525683375771,0.21855638921260834
2020-11-15 20:00:00,-3.0,14.759166666666667,2,2,True,0.3423782539913885,0.00040956868906505406
2020-11-15 21:00:00,-3.0,15.494833333333334,2,2,True,0.304935295618593,6.132340431213379
2020-11-15 22:00:00,-3.0,15.982166666666666,2,2,True,0.7178977904069489,0.6338440775871277
2020-11-15 23:00:00,-3.0,15.848333333333334,2,2,True,0.5912650807376812,0.38943299651145935
2020-11-16 00:00:00,-3.0,15.645,2,2,True,0.4028029394175505,0.01664809137582779
2020-11-16 01:00:00,-3.0,15.458666666666666,2,2,True,0.23326195063630478,6.110571384429932
2020-11-16 02:00:00,-3.0,15.306333333333333,2,2,True,0.10616822096646059,0.5028316378593445
2020-11-16 03:00:00,-3.0,15.050166666666666,2,2,True,0.1061268642181116,0.28051355481147766
2020-11-16 04:00:00,-3.0,14.796333333333333,2,2,True,0.31265569758690853,0.00037379274726845324
2020-11-16 05:00:00,-3.0,14.6435,2,2,True,0.4393675798789237,5.701517105102539
2020-11-16 06:00:00,-3.0,14.517333333333333,2,2,True,0.5443128822999523,0.35557034611701965
2020-11-16 07:00:00,-3.0,14.383166666666666,2,2,True,0.6416171872746462,0.19084538519382477
2020-11-16 08:00:00,-3.0,14.3455,2,2,True,0.664218773179762,0.00023939923266880214
2020-11-16 09:00:00,-3.0,14.354833333333334,2,2,True,0.657240405939073,5.559264659881592
2020-11-16 10:00:00,-3.0,14.360333333333333,2,2,True,0.6415274514959587,0.31807732582092285
2020-11-16 11:00:00,-3.0,14.390666666666666,2,2,True,0.594259936699986,0.1793438196182251
2020-11-16 12:00:00,-3.0,14.3325,2,2,True,0.6105170747851433,3.67019820259884e-05
2020-11-16 13:00:00,-3.0,14.234166666666667,2,2,True,0.6633457366249815,5.4813408851623535
2020-11-16 14:00:00,-3.0,14.204833333333333,2,2,True,0.6791096954636865,0.2888098359107971
2020-11-16 15:00:00,-3.0,14.210333333333333,2,2,True,0.6596769827520373,0.15477323532104492
2020-11-16 16:00:00,-3.0,14.271666666666667,2,2,True,0.6074852568071526,0.0016756287077441812
2020-11-16 17:00:00,-3.0,14.351,2,2,True,0.5512069834491009,5.536349296569824
2020-11-16 18:00:00,-3.0,14.390333333333334,2,2,True,0.5254429676858684,0.34633052349090576
2020-11-16 19:00:00,-3.0,14.431000000000001,2,2,True,0.4885357852596835,0.13477611541748047
2020-11-16 20:00:00,-3.0,14.4755,2,2,True,0.4592272310842523,0.0058800517581403255
2020-11-16 21:00:00,-3.0,14.500333333333334,2,2,True,0.43996392914561316,5.587629795074463
2020-11-16 22:00:00,-3.0,14.51,2,2,True,0.43055922445054723,0.39765241742134094
2020-11-16 23:00:00,-3.0,14.572000000000001,2,2,True,0.3879456502281172,0.1283234804868698
2020-11-17 00:00:00,-3.0,14.6765,2,2,True,0.3194083805807066,0.013807806186378002
2020-11-17 01:00:00,-3.0,14.751,2,2,True,0.2706454618856203,5.724059104919434
2020-11-17 02:00:00,-3.0,14.805833333333332,2,2,True,0.23478366638156065,0.4958212971687317
2020-11-17 03:00:00,-3.0,14.835166666666666,2,2,True,0.21588446260936098,0.1392463892698288
2020-11-17 04:00:00,-3.0,14.8245,2,2,True,0.22169124692417974,0.02902296558022499
2020-11-17 05:00:00,-3.0,14.81,2,2,True,0.23059739059221,5.698625564575195
2020-11-17 06:00:00,-3.0,14.81,2,2,True,0.2227377560744451,0.5755079388618469
2020-11-17 07:00:00,-3.0,14.799666666666667,2,2,True,0.2207382578996856,0.1314239799976349
2020-11-17 08:00:00,-3.0,14.79,2,2,True,0.22065074240010912,0.03561215102672577
2020-11-17 09:00:00,-3.0,14.784833333333333,2,2,True,0.21866026132346456,5.586249828338623
2020-11-17 10:00:00,-3.0,14.769666666666666,2,2,True,0.22370269102027557,0.6389560699462891
2020-11-17 11:00:00,-3.0,14.76,2,2,True,0.22566159825977355,0.1339055597782135
2020-11-17 12:00:00,-3.0,14.770333333333333,2,2,True,0.21543083188798945,0.03973617032170296
2020-11-17 13:00:00,-3.0,14.800666666666666,2,2,True,0.1947892047414561,5.490841865539551
2020-11-17 14:00:00,-3.0,14.825166666666666,2,2,True,0.17820925513077035,0.7813315391540527
2020-11-17 15:00:00,-3.0,14.840333333333334,2,2,True,0.16720265513725618,0.14076370000839233
2020-11-17 16:00:00,-3.0,14.860333333333333,2,2,True,0.15418130982889433,0.033429525792598724
2020-11-17 17:00:00,-3.0,14.864833333333333,2,2,True,0.14520074537182434,5.503555774688721
2020-11-17 18:00:00,-3.0,14.8445,2,2,True,0.15036545534328954,0.8631376028060913
2020-11-17 19:00:00,-3.0,14.804166666666667,2,2,True,0.16816517760397662,0.142320454120636
2020-11-17 20:00:00,-3.0,14.8265,2,2,True,0.15717174444118415,0.020406031981110573
2020-11-17 21:00:00,-3.0,15.273,2,2,True,0.049705386879548875,5.719053268432617
2020-11-17 22:00:00,-3.0,15.810166666666667,2,2,True,0.2968829146303178,1.1672316789627075
2020-11-17 23:00:00,-3.0,16.016833333333334,2,2,True,0.39086771253804187,0.27715936303138733
2020-11-18 00:00:00,-3.0,16.039,2,2,True,0.4010410560186641,0.04706970602273941
2020-11-18 01:00:00,-3.0,15.984166666666669,2,2,True,0.3701538038233281,6.14249849319458
2020-11-18 02:00:00,-3.0,16.125333333333334,2,2,True,0.4294200993730381,1.2768359184265137
2020-11-18 03:00:00,-3.0,16.228333333333335,2,2,True,0.4726702130659403,0.3453587293624878
2020-11-18 04:00:00,-3.0,16.422833333333333,2,2,True,0.5607944914299654,0.03941253572702408
2020-11-18 05:00:00,-3.0,16.72233333333333,2,2,True,0.6890445440267807,6.636570453643799
2020-11-18 06:00:00,-3.0,16.6505,2,2,True,0.6505989785413225,1.4520021677017212
2020-11-18 07:00:00,-3.0,16.168666666666667,2,2,True,0.4285071227371702,0.36294716596603394
2020-11-18 08:00:00,-3.0,15.778,2,2,True,0.25550945473131187,0.002362581668421626
2020-11-18 09:00:00,-3.0,15.844000000000001,2,2,True,0.28305419752276784,6.171630859375
2020-11-18 10:00:00,-3.0,15.9445,2,2,True,0.32406785856282594,1.2653334140777588
2020-11-18 11:00:00,-3.0,15.919666666666666,2,2,True,0.3061917877198298,0.3350425064563751
2020-11-18 12:00:00,-3.0,15.915166666666666,2,2,True,0.3045095763764925,8.896858344087377e-05
2020-11-18 13:00:00,-3.0,15.930333333333333,2,2,True,0.31559461261541816,6.214693546295166
2020-11-18 14:00:00,-3.0,15.960666666666667,2,2,True,0.3314505663588867,1.2637722492218018
2020-11-18 15:00:00,-3.0,15.969666666666667,2,2,True,0.34240340063623276,0.353590726852417
2020-11-18 16:00:00,-3.0,15.954833333333333,2,2,True,0.3370128867831215,0.0015478809364140034
2020-11-18 17:00:00,-3.0,15.95,2,2,True,0.3447150018598864,6.256104946136475
2020-11-18 18:00:00,-3.0,15.944833333333333,2,2,True,0.35185806612201187,1.255204439163208
2020-11-18 19:00:00,-3.0,16.0795,2,2,True,0.4765709486825497,0.3782620429992676
2020-11-18 20:00:00,-3.0,16.649166666666666,2,2,True,0.6970685642151067,0.00010832985572051257
2020-11-18 21:00:00,-3.0,17.308,2,2,True,0.9452311714944425,7.090858459472656
2020-11-18 22:00:00,-3.0,17.5245,2,2,True,1.0002228231814596,1.6832523345947266
2020-11-18 23:00:00,-3.0,17.468666666666667,2,2,True,0.946561790179219,0.6684004068374634
2020-11-19 00:00:00,-3.0,17.3835,2,2,True,0.907720783032027,0.005565904080867767
2020-11-19 01:00:00,-3.0,17.2935,2,2,True,0.871849866529776,7.038608074188232
2020-11-19 02:00:00,-3.0,17.208666666666666,2,2,True,0.835944059136638,1.5992181301116943
2020-11-19 03:00:00,-3.0,17.149333333333335,2,2,True,0.8059979822082702,0.6292650103569031
2020-11-19 04:00:00,-3.0,17.310833333333335,2,2,True,0.860041542525539,0.0018241191282868385
2020-11-19 05:00:00,-3.0,17.516166666666667,2,2,True,0.9268149362668032,7.157578945159912
2020-11-19 06:00:00,-3.0,17.4725,2,2,True,0.9090495812959631,1.686537742614746
2020-11-19 07:00:00,-3.0,17.276,2,3,True,0.8397752176469166,0.6580384969711304
2020-11-19 08:00:00,-3.0,15.444666666666667,2,4,True,0.2169456287983336,0.035055335611104965
2020-11-19 09:00:00,-3.0,14.470333333333333,2,4,True,0.11153839291206319,5.3708109855651855
2020-11-19 10:00:00,-3.0,14.781,2,4,True,0.006284992311247371,0.9463022947311401
2020-11-19 11:00:00,-3.0,14.0705,2,4,True,0.24024500491321735,0.1870088279247284
2020-11-19 12:00:00,-3.0,15.541,2,4,True,0.24499011015780744,0.02762051299214363
2020-11-19 13:00:00,-3.0,13.0165,2,4,True,0.5757809496960957,4.586960792541504
2020-11-19 14:00:00,-3.0,8.452333333333334,2,4,True,2.0563252626846036,0.04677191376686096
2020-11-19 15:00:00,-3.0,9.242,2,4,True,1.7918965558944842,0.01700635999441147
2020-11-19 16:00:00,-3.0,11.756833333333335,2,4,True,0.9740930916124592,0.34744223952293396
2020-11-19 17:00:00,-3.0,16.256,2,4,True,0.4824117486828884,6.325380325317383
2020-11-19 18:00:00,-3.0,19.40233333333333,3,4,True,1.492955179166338,2.1842801570892334
2020-11-19 19:00:00,-3.0,15.796499999999998,2,4,True,0.3323464652229084,0.4525606334209442
2020-11-19 20:00:00,-3.0,13.171166666666666,2,4,True,0.5078430681326623,0.1867760866880417
2020-11-19 21:00:00,-3.0,12.560833333333333,2,4,True,0.7007873775880389,4.353274822235107
2020-11-19 22:00:00,-3.0,11.750166666666667,2,4,True,0.9564245150984364,0.3294776976108551
2020-11-19 23:00:00,-3.0,13.0735,2,4,True,0.5344163773266895,0.13205604255199432
2020-11-20 00:00:00,-3.0,15.398333333333333,2,4,True,0.2017009430468191,0.024390002712607384
2020-11-20 01:00:00,-3.0,16.929166666666667,2,4,True,0.6835678739823889,6.881490707397461
2020-11-20 02:00:00,-3.0,17.954166666666666,2,4,True,1.0071324741403562,1.6957148313522339
2020-11-20 03:00:00,-3.0,18.019833333333334,2,4,True,1.0493752428027567,0.7791431546211243
2020-11-20 04:00:00,-3.0,18.292333333333332,2,4,True,1.1432029714212946,0.03197561576962471
2020-11-20 05:00:00,-3.0,19.095666666666666,2,4,True,1.414218949209794,8.18850326538086
2020-11-20 06:00:00,-3.0,18.913166666666665,2,4,True,1.3708762417991252,1.9879069328308105
2020-11-20 07:00:00,-3.0,18.772166666666667,2,4,True,1.3261906888044654,0.9864199757575989
2020-11-20 08:00:00,-3.0,18.540166666666668,2,4,True,1.2537240571499968,0.0421089306473732
2020-11-20 09:00:00,-3.0,18.250166666666665,2,4,True,1.1678225413030328,7.541989326477051
2020-11-20 10:00:00,-3.0,18.048,2,4,True,1.1030960185339636,1.8168891668319702
