,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
32558,2020-10-23 08:29:00,-24.0,17.59,2,2
32559,2020-10-23 08:29:00,-20.0,16.11,2,2
32560,2020-10-23 08:29:00,-15.0,15.78,2,2
32561,2020-10-23 08:29:00,-10.0,15.74,2,2
32562,2020-10-23 08:29:00,-6.0,15.73,2,2
32563,2020-10-23 08:29:00,-3.0,15.68,2,2
32564,2020-10-23 09:29:00,-24.0,18.22,2,2
32565,2020-10-23 09:29:00,-20.0,16.09,2,2
32566,2020-10-23 09:29:00,-15.0,15.81,2,2
32567,2020-10-23 09:29:00,-10.0,15.8,2,2
32568,2020-10-23 09:29:00,-6.0,15.79,2,2
32569,2020-10-23 09:29:00,-3.0,13.74,2,2
32570,2020-10-23 10:29:00,-24.0,17.23,2,2
32571,2020-10-23 10:29:00,-20.0,16.07,2,2
32572,2020-10-23 10:29:00,-15.0,15.85,2,2
32573,2020-10-23 10:29:00,-10.0,15.84,2,2
32574,2020-10-23 10:29:00,-6.0,15.84,2,2
32575,2020-10-23 10:29:00,-3.0,15.75,2,2
32576,2020-10-23 11:29:00,-24.0,16.97,2,2
32577,2020-10-23 11:29:00,-20.0,16.11,2,2
32578,2020-10-23 11:29:00,-15.0,15.85,2,2
32579,2020-10-23 11:29:00,-10.0,15.84,2,2
32580,2020-10-23 11:29:00,-6.0,15.83,2,2
32581,2020-10-23 11:29:00,-3.0,13.83,2,2
32582,2020-10-23 12:29:00,-24.0,17.26,2,2
32583,2020-10-23 12:29:00,-20.0,16.14,2,2
32584,2020-10-23 12:29:00,-15.0,15.91,2,2
32585,2020-10-23 12:29:00,-10.0,15.83,2,2
32586,2020-10-23 12:29:00,-6.0,15.83,2,2
32587,2020-10-23 12:29:00,-3.0,15.83,2,2
32588,2020-10-23 13:29:00,-24.0,17.73,2,2
32589,2020-10-23 13:29:00,-20.0,15.94,2,2
32590,2020-10-23 13:29:00,-15.0,15.89,2,2
32591,2020-10-23 13:29:00,-10.0,15.89,2,2
32592,2020-10-23 13:29:00,-6.0,15.9,2,2
32593,2020-10-23 13:29:00,-3.0,15.86,2,2
32594,2020-10-23 14:29:00,-24.0,16.93,2,2
32595,2020-10-23 14:29:00,-20.0,16.19,2,2
32596,2020-10-23 14:29:00,-15.0,15.93,2,2
32597,2020-10-23 14:29:00,-10.0,15.9,2,2
32598,2020-10-23 14:29:00,-6.0,15.89,2,2
32599,2020-10-23 14:29:00,-3.0,15.86,2,2
32600,2020-10-23 15:29:00,-24.0,16.7,2,2
32601,2020-10-23 15:29:00,-20.0,16.48,2,2
32602,2020-10-23 15:29:00,-15.0,16.06,2,2
32603,2020-10-23 15:29:00,-10.0,15.98,2,2
32604,2020-10-23 15:29:00,-6.0,15.92,2,2
32605,2020-10-23 15:29:00,-3.0,15.87,2,2
32606,2020-10-23 16:29:00,-24.0,16.33,2,2
32607,2020-10-23 16:29:00,-20.0,16.26,2,2
32608,2020-10-23 16:29:00,-15.0,16.21,2,2
32609,2020-10-23 16:29:00,-10.0,16.18,2,2
32610,2020-10-23 16:29:00,-6.0,16.1,2,2
32611,2020-10-23 16:29:00,-3.0,15.9,2,2
32612,2020-10-23 17:29:00,-24.0,16.7,2,2
32613,2020-10-23 17:29:00,-20.0,16.61,2,2
32614,2020-10-23 17:29:00,-15.0,16.12,2,2
32615,2020-10-23 17:29:00,-10.0,16.07,2,2
32616,2020-10-23 17:29:00,-6.0,16.04,2,2
32617,2020-10-23 17:29:00,-3.0,15.98,2,2
32618,2020-10-23 18:29:00,-24.0,17.0,2,2
32619,2020-10-23 18:29:00,-20.0,16.25,2,2
32620,2020-10-23 18:29:00,-15.0,16.06,2,2
32621,2020-10-23 18:29:00,-10.0,16.04,2,2
32622,2020-10-23 18:29:00,-6.0,16.04,2,2
32623,2020-10-23 18:29:00,-3.0,15.99,2,2
32624,2020-10-23 19:29:00,-24.0,17.08,2,2
32625,2020-10-23 19:29:00,-20.0,16.17,2,2
32626,2020-10-23 19:29:00,-15.0,16.09,2,2
32627,2020-10-23 19:29:00,-10.0,16.05,2,2
32628,2020-10-23 19:29:00,-6.0,16.02,2,2
32629,2020-10-23 19:29:00,-3.0,16.04,2,2
32630,2020-10-23 20:29:00,-24.0,17.31,2,2
32631,2020-10-23 20:29:00,-20.0,16.49,2,2
32632,2020-10-23 20:29:00,-15.0,16.22,2,2
32633,2020-10-23 20:29:00,-10.0,16.12,2,2
32634,2020-10-23 20:29:00,-6.0,15.88,2,2
32635,2020-10-23 20:29:00,-3.0,15.94,2,2
32636,2020-10-23 21:29:00,-24.0,17.43,2,2
32637,2020-10-23 21:29:00,-20.0,16.71,2,2
32638,2020-10-23 21:29:00,-15.0,16.28,2,2
32639,2020-10-23 21:29:00,-10.0,16.18,2,2
32640,2020-10-23 21:29:00,-6.0,15.9,2,2
32641,2020-10-23 21:29:00,-3.0,15.93,2,2
32642,2020-10-23 22:29:00,-24.0,17.51,2,2
32643,2020-10-23 22:29:00,-20.0,16.72,2,2
32644,2020-10-23 22:29:00,-15.0,16.34,2,2
32645,2020-10-23 22:29:00,-10.0,16.29,2,2
32646,2020-10-23 22:29:00,-6.0,16.01,2,2
32647,2020-10-23 22:29:00,-3.0,15.88,2,2
32648,2020-10-23 23:29:00,-24.0,17.65,2,2
32649,2020-10-23 23:29:00,-20.0,16.86,2,2
32650,2020-10-23 23:29:00,-15.0,16.41,2,2
32651,2020-10-23 23:29:00,-10.0,16.21,2,2
32652,2020-10-23 23:29:00,-6.0,15.78,2,2
32653,2020-10-23 23:29:00,-3.0,15.85,2,2
32654,2020-10-24 00:29:00,-24.0,17.56,2,2
32655,2020-10-24 00:29:00,-20.0,16.77,2,2
32656,2020-10-24 00:29:00,-15.0,16.37,2,2
32657,2020-10-24 00:29:00,-10.0,16.27,2,2
32658,2020-10-24 00:29:00,-6.0,15.84,2,2
32659,2020-10-24 00:29:00,-3.0,15.81,2,2
32660,2020-10-24 01:29:00,-24.0,17.67,2,2
32661,2020-10-24 01:29:00,-20.0,16.75,2,2
32662,2020-10-24 01:29:00,-15.0,16.34,2,2
32663,2020-10-24 01:29:00,-10.0,16.18,2,2
32664,2020-10-24 01:29:00,-6.0,15.87,2,2
32665,2020-10-24 01:29:00,-3.0,15.89,2,2
32666,2020-10-24 02:29:00,-24.0,17.5,2,2
32667,2020-10-24 02:29:00,-20.0,16.93,2,2
32668,2020-10-24 02:29:00,-15.0,16.47,2,2
32669,2020-10-24 02:29:00,-10.0,16.29,2,2
32670,2020-10-24 02:29:00,-6.0,15.96,2,2
32671,2020-10-24 02:29:00,-3.0,15.92,2,2
32672,2020-10-24 03:29:00,-24.0,17.58,2,2
32673,2020-10-24 03:29:00,-20.0,17.2,2,2
32674,2020-10-24 03:29:00,-15.0,16.71,2,2
32675,2020-10-24 03:29:00,-10.0,16.42,2,2
32676,2020-10-24 03:29:00,-6.0,16.08,2,2
32677,2020-10-24 03:29:00,-3.0,16.02,2,2
32678,2020-10-24 04:29:00,-24.0,17.09,2,2
32679,2020-10-24 04:29:00,-20.0,17.08,2,2
32680,2020-10-24 04:29:00,-15.0,16.95,2,2
32681,2020-10-24 04:29:00,-10.0,16.46,2,2
32682,2020-10-24 04:29:00,-6.0,16.25,2,2
32683,2020-10-24 04:29:00,-3.0,16.18,2,2
32684,2020-10-24 05:29:00,-24.0,17.49,2,2
32685,2020-10-24 05:29:00,-20.0,17.39,2,2
32686,2020-10-24 05:29:00,-15.0,17.15,2,2
32687,2020-10-24 05:29:00,-10.0,16.96,2,2
32688,2020-10-24 05:29:00,-6.0,16.8,2,2
32689,2020-10-24 05:29:00,-3.0,16.5,2,2
32690,2020-10-24 06:29:00,-24.0,17.32,2,2
32691,2020-10-24 06:29:00,-20.0,17.33,2,2
32692,2020-10-24 06:29:00,-15.0,17.29,2,2
32693,2020-10-24 06:29:00,-10.0,17.07,2,2
32694,2020-10-24 06:29:00,-6.0,16.19,2,2
32695,2020-10-24 06:29:00,-3.0,16.15,2,2
32696,2020-10-24 07:29:00,-24.0,17.39,2,2
32697,2020-10-24 07:29:00,-20.0,17.31,2,2
32698,2020-10-24 07:29:00,-15.0,17.18,2,2
32699,2020-10-24 07:29:00,-10.0,17.1,2,2
32700,2020-10-24 07:29:00,-6.0,16.01,2,2
32701,2020-10-24 07:29:00,-3.0,16.09,2,2
32702,2020-10-24 08:29:00,-24.0,17.26,2,2
32703,2020-10-24 08:29:00,-20.0,17.21,2,2
32704,2020-10-24 08:29:00,-15.0,17.17,2,2
32705,2020-10-24 08:29:00,-10.0,17.14,2,2
32706,2020-10-24 08:29:00,-6.0,16.63,2,2
32707,2020-10-24 08:29:00,-3.0,16.16,2,2
32708,2020-10-24 09:29:00,-24.0,17.22,2,2
32709,2020-10-24 09:29:00,-20.0,17.21,2,2
32710,2020-10-24 09:29:00,-15.0,17.19,2,2
32711,2020-10-24 09:29:00,-10.0,17.18,2,2
32712,2020-10-24 09:29:00,-6.0,17.01,2,2
32713,2020-10-24 09:29:00,-3.0,16.39,2,2
32714,2020-10-24 10:29:00,-24.0,17.18,2,2
32715,2020-10-24 10:29:00,-20.0,17.18,2,2
32716,2020-10-24 10:29:00,-15.0,17.18,2,2
32717,2020-10-24 10:29:00,-10.0,16.89,2,2
32718,2020-10-24 10:29:00,-6.0,16.83,2,2
32719,2020-10-24 10:29:00,-3.0,16.52,2,2
32720,2020-10-24 11:29:00,-24.0,17.21,2,2
32721,2020-10-24 11:29:00,-20.0,17.21,2,2
32722,2020-10-24 11:29:00,-15.0,17.21,2,2
32723,2020-10-24 11:29:00,-10.0,17.19,2,2
32724,2020-10-24 11:29:00,-6.0,16.76,2,2
32725,2020-10-24 11:29:00,-3.0,16.54,2,2
32726,2020-10-24 12:29:00,-24.0,17.34,2,2
32727,2020-10-24 12:29:00,-20.0,17.35,2,2
32728,2020-10-24 12:29:00,-15.0,17.33,2,2
32729,2020-10-24 12:29:00,-10.0,17.17,2,2
32730,2020-10-24 12:29:00,-6.0,16.46,2,2
32731,2020-10-24 12:29:00,-3.0,16.31,2,2
32732,2020-10-24 13:29:00,-24.0,17.54,2,2
32733,2020-10-24 13:29:00,-20.0,17.55,2,2
32734,2020-10-24 13:29:00,-15.0,17.54,2,2
32735,2020-10-24 13:29:00,-10.0,17.12,2,2
32736,2020-10-24 13:29:00,-6.0,15.98,2,2
32737,2020-10-24 13:29:00,-3.0,16.13,2,2
32738,2020-10-24 14:29:00,-24.0,17.61,2,2
32739,2020-10-24 14:29:00,-20.0,17.58,2,2
32740,2020-10-24 14:29:00,-15.0,17.51,2,2
32741,2020-10-24 14:29:00,-10.0,17.1,2,2
32742,2020-10-24 14:29:00,-6.0,15.97,2,2
32743,2020-10-24 14:29:00,-3.0,16.06,2,2
32744,2020-10-24 15:29:00,-24.0,17.55,2,2
32745,2020-10-24 15:29:00,-20.0,17.56,2,2
32746,2020-10-24 15:29:00,-15.0,17.54,2,2
32747,2020-10-24 15:29:00,-10.0,16.55,2,2
32748,2020-10-24 15:29:00,-6.0,15.95,2,2
32749,2020-10-24 15:29:00,-3.0,16.02,2,2
32750,2020-10-24 16:29:00,-24.0,17.65,2,2
32751,2020-10-24 16:29:00,-20.0,17.64,2,2
32752,2020-10-24 16:29:00,-15.0,17.61,2,2
32753,2020-10-24 16:29:00,-10.0,16.78,2,2
32754,2020-10-24 16:29:00,-6.0,16.11,2,2
32755,2020-10-24 16:29:00,-3.0,16.02,2,2
32756,2020-10-24 17:29:00,-24.0,17.76,2,2
32757,2020-10-24 17:29:00,-20.0,17.76,2,2
32758,2020-10-24 17:29:00,-15.0,17.52,2,2
32759,2020-10-24 17:29:00,-10.0,17.02,2,2
32760,2020-10-24 17:29:00,-6.0,16.27,2,2
32761,2020-10-24 17:29:00,-3.0,16.02,2,2
32762,2020-10-24 18:29:00,-24.0,17.81,2,2
32763,2020-10-24 18:29:00,-20.0,17.8,2,2
32764,2020-10-24 18:29:00,-15.0,17.6,2,2
32765,2020-10-24 18:29:00,-10.0,17.14,2,2
32766,2020-10-24 18:29:00,-6.0,16.29,2,2
32767,2020-10-24 18:29:00,-3.0,16.02,2,2
32768,2020-10-24 19:29:00,-24.0,17.87,2,2
32769,2020-10-24 19:29:00,-20.0,17.86,2,2
32770,2020-10-24 19:29:00,-15.0,17.81,2,2
32771,2020-10-24 19:29:00,-10.0,17.18,2,2
32772,2020-10-24 19:29:00,-6.0,16.67,2,2
32773,2020-10-24 19:29:00,-3.0,16.02,2,2
32774,2020-10-24 20:29:00,-24.0,17.93,2,2
32775,2020-10-24 20:29:00,-20.0,17.94,2,2
32776,2020-10-24 20:29:00,-15.0,17.89,2,2
32777,2020-10-24 20:29:00,-10.0,17.2,2,2
32778,2020-10-24 20:29:00,-6.0,16.71,2,2
32779,2020-10-24 20:29:00,-3.0,16.03,2,2
32780,2020-10-24 21:29:00,-24.0,17.94,2,2
32781,2020-10-24 21:29:00,-20.0,17.95,2,2
32782,2020-10-24 21:29:00,-15.0,17.91,2,2
32783,2020-10-24 21:29:00,-10.0,16.94,2,2
32784,2020-10-24 21:29:00,-6.0,16.69,2,2
32785,2020-10-24 21:29:00,-3.0,16.03,2,2
32786,2020-10-24 22:29:00,-24.0,17.93,2,2
32787,2020-10-24 22:29:00,-20.0,17.93,2,2
32788,2020-10-24 22:29:00,-15.0,17.92,2,2
32789,2020-10-24 22:29:00,-10.0,17.0,2,2
32790,2020-10-24 22:29:00,-6.0,16.66,2,2
32791,2020-10-24 22:29:00,-3.0,16.04,2,2
32792,2020-10-24 23:29:00,-24.0,17.97,2,2
32793,2020-10-24 23:29:00,-20.0,17.97,2,2
32794,2020-10-24 23:29:00,-15.0,17.92,2,2
32795,2020-10-24 23:29:00,-10.0,16.65,2,2
32796,2020-10-24 23:29:00,-6.0,16.64,2,2
32797,2020-10-24 23:29:00,-3.0,16.05,2,2
32798,2020-10-25 00:29:00,-24.0,17.99,2,2
32799,2020-10-25 00:29:00,-20.0,17.99,2,2
32800,2020-10-25 00:29:00,-15.0,17.96,2,2
32801,2020-10-25 00:29:00,-10.0,17.16,2,2
32802,2020-10-25 00:29:00,-6.0,16.58,2,2
32803,2020-10-25 00:29:00,-3.0,16.05,2,2
32804,2020-10-25 01:29:00,-24.0,17.95,2,2
32805,2020-10-25 01:29:00,-20.0,17.75,2,2
32806,2020-10-25 01:29:00,-15.0,17.69,2,2
32807,2020-10-25 01:29:00,-10.0,17.28,2,2
32808,2020-10-25 01:29:00,-6.0,16.91,2,2
32809,2020-10-25 01:29:00,-3.0,16.05,2,2
32810,2020-10-25 02:29:00,-24.0,17.93,2,2
32811,2020-10-25 02:29:00,-20.0,17.81,2,2
32812,2020-10-25 02:29:00,-15.0,17.31,2,2
32813,2020-10-25 02:29:00,-10.0,17.21,2,2
32814,2020-10-25 02:29:00,-6.0,17.25,2,2
32815,2020-10-25 02:29:00,-3.0,16.3,2,2
32816,2020-10-25 03:29:00,-24.0,17.96,2,2
32817,2020-10-25 03:29:00,-20.0,17.92,2,2
32818,2020-10-25 03:29:00,-15.0,17.64,2,2
32819,2020-10-25 03:29:00,-10.0,17.45,2,2
32820,2020-10-25 03:29:00,-6.0,17.18,2,2
32821,2020-10-25 03:29:00,-3.0,17.05,2,2
32822,2020-10-25 04:29:00,-24.0,17.94,2,2
32823,2020-10-25 04:29:00,-20.0,17.89,2,2
32824,2020-10-25 04:29:00,-15.0,17.73,2,2
32825,2020-10-25 04:29:00,-10.0,17.31,2,2
32826,2020-10-25 04:29:00,-6.0,17.03,2,2
32827,2020-10-25 04:29:00,-3.0,17.03,2,2
32828,2020-10-25 05:29:00,-24.0,17.94,2,2
32829,2020-10-25 05:29:00,-20.0,17.92,2,2
32830,2020-10-25 05:29:00,-15.0,17.76,2,2
32831,2020-10-25 05:29:00,-10.0,17.05,2,2
32832,2020-10-25 05:29:00,-6.0,16.58,2,2
32833,2020-10-25 05:29:00,-3.0,16.69,2,2
32834,2020-10-25 06:29:00,-24.0,17.95,2,2
32835,2020-10-25 06:29:00,-20.0,17.96,2,2
32836,2020-10-25 06:29:00,-15.0,17.81,2,2
32837,2020-10-25 06:29:00,-10.0,17.4,2,2
32838,2020-10-25 06:29:00,-6.0,16.67,2,2
32839,2020-10-25 06:29:00,-3.0,16.55,2,2
32840,2020-10-25 07:29:00,-24.0,17.93,2,2
32841,2020-10-25 07:29:00,-20.0,17.88,2,2
32842,2020-10-25 07:29:00,-15.0,17.78,2,2
32843,2020-10-25 07:29:00,-10.0,17.05,2,2
32844,2020-10-25 07:29:00,-6.0,16.7,2,2
32845,2020-10-25 07:29:00,-3.0,16.58,2,2
32846,2020-10-25 08:29:00,-24.0,17.91,2,2
32847,2020-10-25 08:29:00,-20.0,17.81,2,2
32848,2020-10-25 08:29:00,-15.0,17.57,2,2
32849,2020-10-25 08:29:00,-10.0,16.99,2,2
32850,2020-10-25 08:29:00,-6.0,16.99,2,2
32851,2020-10-25 08:29:00,-3.0,16.67,2,2
32852,2020-10-25 09:29:00,-24.0,17.87,2,2
32853,2020-10-25 09:29:00,-20.0,17.75,2,2
32854,2020-10-25 09:29:00,-15.0,17.28,2,2
32855,2020-10-25 09:29:00,-10.0,17.09,2,2
32856,2020-10-25 09:29:00,-6.0,17.05,2,2
32857,2020-10-25 09:29:00,-3.0,16.71,2,2
32858,2020-10-25 10:29:00,-24.0,17.89,2,2
32859,2020-10-25 10:29:00,-20.0,17.72,2,2
32860,2020-10-25 10:29:00,-15.0,17.23,2,2
32861,2020-10-25 10:29:00,-10.0,17.11,2,2
32862,2020-10-25 10:29:00,-6.0,17.08,2,2
32863,2020-10-25 10:29:00,-3.0,16.76,2,2
32864,2020-10-25 11:29:00,-24.0,17.96,2,2
32865,2020-10-25 11:29:00,-20.0,17.74,2,2
32866,2020-10-25 11:29:00,-15.0,17.29,2,2
32867,2020-10-25 11:29:00,-10.0,16.87,2,2
32868,2020-10-25 11:29:00,-6.0,17.11,2,2
32869,2020-10-25 11:29:00,-3.0,16.77,2,2
32870,2020-10-25 12:29:00,-24.0,17.86,2,2
32871,2020-10-25 12:29:00,-20.0,17.79,2,2
32872,2020-10-25 12:29:00,-15.0,17.32,2,2
32873,2020-10-25 12:29:00,-10.0,17.18,2,2
32874,2020-10-25 12:29:00,-6.0,17.16,2,2
32875,2020-10-25 12:29:00,-3.0,16.79,2,2
32876,2020-10-25 13:29:00,-24.0,17.65,2,2
32877,2020-10-25 13:29:00,-20.0,17.33,2,2
32878,2020-10-25 13:29:00,-15.0,17.2,2,2
32879,2020-10-25 13:29:00,-10.0,17.16,2,2
32880,2020-10-25 13:29:00,-6.0,17.09,2,2
32881,2020-10-25 13:29:00,-3.0,16.75,2,2
32882,2020-10-25 14:29:00,-24.0,17.93,2,2
32883,2020-10-25 14:29:00,-20.0,17.79,2,2
32884,2020-10-25 14:29:00,-15.0,17.34,2,2
32885,2020-10-25 14:29:00,-10.0,17.26,2,2
32886,2020-10-25 14:29:00,-6.0,16.8,2,2
32887,2020-10-25 14:29:00,-3.0,16.74,2,2
32888,2020-10-25 15:29:00,-24.0,17.82,2,2
32889,2020-10-25 15:29:00,-20.0,17.61,2,2
32890,2020-10-25 15:29:00,-15.0,17.35,2,2
32891,2020-10-25 15:29:00,-10.0,17.24,2,2
32892,2020-10-25 15:29:00,-6.0,16.89,2,2
32893,2020-10-25 15:29:00,-3.0,16.74,2,2
32894,2020-10-25 16:29:00,-24.0,17.86,2,2
32895,2020-10-25 16:29:00,-20.0,17.73,2,2
32896,2020-10-25 16:29:00,-15.0,17.33,2,2
32897,2020-10-25 16:29:00,-10.0,17.25,2,2
32898,2020-10-25 16:29:00,-6.0,16.92,2,2
32899,2020-10-25 16:29:00,-3.0,16.74,2,2
32900,2020-10-25 17:29:00,-24.0,17.89,2,2
32901,2020-10-25 17:29:00,-20.0,17.67,2,2
32902,2020-10-25 17:29:00,-15.0,17.3,2,2
32903,2020-10-25 17:29:00,-10.0,17.26,2,2
32904,2020-10-25 17:29:00,-6.0,16.88,2,2
32905,2020-10-25 17:29:00,-3.0,16.74,2,2
32906,2020-10-25 18:29:00,-24.0,17.84,2,2
32907,2020-10-25 18:29:00,-20.0,17.57,2,2
32908,2020-10-25 18:29:00,-15.0,17.27,2,2
32909,2020-10-25 18:29:00,-10.0,17.25,2,2
32910,2020-10-25 18:29:00,-6.0,16.93,2,2
32911,2020-10-25 18:29:00,-3.0,16.75,2,2
32912,2020-10-25 19:29:00,-24.0,17.75,2,2
32913,2020-10-25 19:29:00,-20.0,17.59,2,2
32914,2020-10-25 19:29:00,-15.0,17.3,2,2
32915,2020-10-25 19:29:00,-10.0,17.24,2,2
32916,2020-10-25 19:29:00,-6.0,16.95,2,2
32917,2020-10-25 19:29:00,-3.0,16.74,2,2
32918,2020-10-25 20:29:00,-24.0,17.66,2,2
32919,2020-10-25 20:29:00,-20.0,17.62,2,2
32920,2020-10-25 20:29:00,-15.0,17.25,2,2
32921,2020-10-25 20:29:00,-10.0,17.22,2,2
32922,2020-10-25 20:29:00,-6.0,17.15,2,2
32923,2020-10-25 20:29:00,-3.0,16.74,2,2
32924,2020-10-25 21:29:00,-24.0,17.6,2,2
32925,2020-10-25 21:29:00,-20.0,17.46,2,2
32926,2020-10-25 21:29:00,-15.0,17.23,2,2
32927,2020-10-25 21:29:00,-10.0,17.19,2,2
32928,2020-10-25 21:29:00,-6.0,17.15,2,2
32929,2020-10-25 21:29:00,-3.0,16.74,2,2
32930,2020-10-25 22:29:00,-24.0,17.54,2,2
32931,2020-10-25 22:29:00,-20.0,17.44,2,2
32932,2020-10-25 22:29:00,-15.0,17.22,2,2
32933,2020-10-25 22:29:00,-10.0,17.2,2,2
32934,2020-10-25 22:29:00,-6.0,17.14,2,2
32935,2020-10-25 22:29:00,-3.0,16.74,2,2
32936,2020-10-25 23:29:00,-24.0,17.66,2,2
32937,2020-10-25 23:29:00,-20.0,17.43,2,2
32938,2020-10-25 23:29:00,-15.0,17.35,2,2
32939,2020-10-25 23:29:00,-10.0,17.23,2,2
32940,2020-10-25 23:29:00,-6.0,16.95,2,2
32941,2020-10-25 23:29:00,-3.0,16.74,2,2
32942,2020-10-26 00:29:00,-24.0,17.81,2,2
32943,2020-10-26 00:29:00,-20.0,17.42,2,2
32944,2020-10-26 00:29:00,-15.0,17.3,2,2
32945,2020-10-26 00:29:00,-10.0,17.18,2,2
32946,2020-10-26 00:29:00,-6.0,17.12,2,2
32947,2020-10-26 00:29:00,-3.0,16.75,2,2
32948,2020-10-26 01:29:00,-24.0,17.86,2,2
32949,2020-10-26 01:29:00,-20.0,17.51,2,2
32950,2020-10-26 01:29:00,-15.0,17.32,2,2
32951,2020-10-26 01:29:00,-10.0,17.21,2,2
32952,2020-10-26 01:29:00,-6.0,16.98,2,2
32953,2020-10-26 01:29:00,-3.0,16.75,2,2
32954,2020-10-26 02:29:00,-24.0,17.84,2,2
32955,2020-10-26 02:29:00,-20.0,17.11,2,2
32956,2020-10-26 02:29:00,-15.0,17.3,2,2
32957,2020-10-26 02:29:00,-10.0,17.23,2,2
32958,2020-10-26 02:29:00,-6.0,17.07,2,2
32959,2020-10-26 02:29:00,-3.0,16.75,2,2
32960,2020-10-26 03:29:00,-24.0,17.9,2,2
32961,2020-10-26 03:29:00,-20.0,16.07,2,2
32962,2020-10-26 03:29:00,-15.0,17.35,2,2
32963,2020-10-26 03:29:00,-10.0,17.25,2,2
32964,2020-10-26 03:29:00,-6.0,16.99,2,2
32965,2020-10-26 03:29:00,-3.0,16.75,2,2
32966,2020-10-26 04:29:00,-24.0,17.91,2,2
32967,2020-10-26 04:29:00,-20.0,17.75,2,2
32968,2020-10-26 04:29:00,-15.0,17.38,2,2
32969,2020-10-26 04:29:00,-10.0,17.21,2,2
32970,2020-10-26 04:29:00,-6.0,17.11,2,2
32971,2020-10-26 04:29:00,-3.0,16.76,2,2
32972,2020-10-26 05:29:00,-24.0,17.94,2,2
32973,2020-10-26 05:29:00,-20.0,17.63,2,2
32974,2020-10-26 05:29:00,-15.0,17.43,2,2
32975,2020-10-26 05:29:00,-10.0,16.6,2,2
32976,2020-10-26 05:29:00,-6.0,17.16,2,2
32977,2020-10-26 05:29:00,-3.0,16.76,2,2
32978,2020-10-26 06:29:00,-24.0,17.99,2,2
32979,2020-10-26 06:29:00,-20.0,17.72,2,2
32980,2020-10-26 06:29:00,-15.0,17.34,2,2
32981,2020-10-26 06:29:00,-10.0,15.91,2,2
32982,2020-10-26 06:29:00,-6.0,17.18,2,2
32983,2020-10-26 06:29:00,-3.0,16.75,2,2
32984,2020-10-26 07:29:00,-24.0,17.98,2,2
32985,2020-10-26 07:29:00,-20.0,17.91,2,2
32986,2020-10-26 07:29:00,-15.0,17.43,2,2
32987,2020-10-26 07:29:00,-10.0,15.97,2,2
32988,2020-10-26 07:29:00,-6.0,17.2,2,2
32989,2020-10-26 07:29:00,-3.0,16.76,2,2
32990,2020-10-26 08:29:00,-24.0,18.05,2,2
32991,2020-10-26 08:29:00,-20.0,17.82,2,2
32992,2020-10-26 08:29:00,-15.0,17.44,2,2
32993,2020-10-26 08:29:00,-10.0,17.23,2,2
32994,2020-10-26 08:29:00,-6.0,17.19,2,2
32995,2020-10-26 08:29:00,-3.0,16.75,2,2
32996,2020-10-26 09:29:00,-24.0,17.98,2,2
32997,2020-10-26 09:29:00,-20.0,17.87,2,2
32998,2020-10-26 09:29:00,-15.0,17.34,2,2
32999,2020-10-26 09:29:00,-10.0,17.23,2,2
33000,2020-10-26 09:29:00,-6.0,17.11,2,2
33001,2020-10-26 09:29:00,-3.0,16.75,2,2
33002,2020-10-26 10:29:00,-24.0,17.95,2,2
33003,2020-10-26 10:29:00,-20.0,17.38,2,2
33004,2020-10-26 10:29:00,-15.0,17.32,2,2
33005,2020-10-26 10:29:00,-10.0,17.26,2,2
33006,2020-10-26 10:29:00,-6.0,17.11,2,2
33007,2020-10-26 10:29:00,-3.0,16.77,2,2
33008,2020-10-26 11:29:00,-24.0,17.96,2,2
33009,2020-10-26 11:29:00,-20.0,17.49,2,2
33010,2020-10-26 11:29:00,-15.0,17.22,2,2
33011,2020-10-26 11:29:00,-10.0,17.18,2,2
33012,2020-10-26 11:29:00,-6.0,17.12,2,2
33013,2020-10-26 11:29:00,-3.0,16.77,2,2
33014,2020-10-26 12:29:00,-24.0,17.98,2,2
33015,2020-10-26 12:29:00,-20.0,17.85,2,2
33016,2020-10-26 12:29:00,-15.0,17.29,2,2
33017,2020-10-26 12:29:00,-10.0,17.11,2,2
33018,2020-10-26 12:29:00,-6.0,17.05,2,2
33019,2020-10-26 12:29:00,-3.0,16.96,2,2
33020,2020-10-26 13:29:00,-24.0,17.59,2,2
33021,2020-10-26 13:29:00,-20.0,17.16,2,2
33022,2020-10-26 13:29:00,-15.0,17.06,2,2
33023,2020-10-26 13:29:00,-10.0,17.05,2,2
33024,2020-10-26 13:29:00,-6.0,16.97,2,2
33025,2020-10-26 13:29:00,-3.0,16.95,2,2
33026,2020-10-26 14:29:00,-24.0,16.98,2,2
33027,2020-10-26 14:29:00,-20.0,17.81,2,2
33028,2020-10-26 14:29:00,-15.0,17.16,2,2
33029,2020-10-26 14:29:00,-10.0,17.01,2,2
33030,2020-10-26 14:29:00,-6.0,16.91,2,2
33031,2020-10-26 14:29:00,-3.0,16.91,2,2
33032,2020-10-26 15:29:00,-24.0,18.13,2,2
33033,2020-10-26 15:29:00,-20.0,17.49,2,2
33034,2020-10-26 15:29:00,-15.0,17.17,2,2
33035,2020-10-26 15:29:00,-10.0,17.11,2,2
33036,2020-10-26 15:29:00,-6.0,16.89,2,2
33037,2020-10-26 15:29:00,-3.0,16.8,2,2
33038,2020-10-26 16:29:00,-24.0,18.14,2,2
